358963.0
29074.0
36407.0
18206.0
26462.0
11805.0
15330.0
7524.0
4397.0
2460.0
1674.0
1087.0
742.0
577.0
511.0
402.0
375.0
320.0
272.0
280.0
250.0
280.0
294.0
262.0
278.0
218.0
262.0
246.0
240.0
227.0
250.0
261.0
220.0
247.0
239.0
204.0
235.0
229.0
242.0
242.0
200.0
226.0
231.0
188.0
212.0
229.0
200.0
198.0
219.0
197.0
199.0
201.0
206.0
249.0
184.0
198.0
168.0
222.0
223.0
183.0
196.0
202.0
191.0
187.0
187.0
197.0
234.0
193.0
187.0
213.0
190.0
182.0
208.0
219.0
176.0
196.0
220.0
193.0
192.0
215.0
190.0
175.0
204.0
171.0
172.0
180.0
182.0
173.0
177.0
184.0
181.0
191.0
192.0
203.0
183.0
183.0
180.0
216.0
176.0
206.0
159.0
165.0
186.0
162.0
171.0
176.0
192.0
172.0
192.0
203.0
191.0
206.0
186.0
197.0
191.0
184.0
182.0
167.0
176.0
166.0
167.0
201.0
194.0
191.0
179.0
161.0
187.0
175.0
188.0
182.0
199.0
192.0
196.0
198.0
201.0
184.0
195.0
207.0
205.0
167.0
194.0
198.0
189.0
202.0
203.0
184.0
181.0
222.0
196.0
202.0
207.0
185.0
208.0
197.0
198.0
217.0
241.0
202.0
245.0
253.0
225.0
204.0
235.0
212.0
203.0
238.0
221.0
219.0
228.0
244.0
252.0
262.0
269.0
265.0
251.0
243.0
258.0
262.0
267.0
258.0
218.0
232.0
290.0
270.0
304.0
306.0
303.0
305.0
352.0
320.0
349.0
341.0
323.0
333.0
365.0
360.0
387.0
391.0
415.0
446.0
440.0
504.0
525.0
551.0
547.0
568.0
622.0
619.0
714.0
723.0
825.0
795.0
808.0
907.0
972.0
1013.0
1057.0
1057.0
1109.0
1159.0
1145.0
1148.0
1154.0
1133.0
1155.0
1098.0
1153.0
1088.0
1046.0
1047.0
896.0
858.0
879.0
740.0
579.0
541.0
420.0
356.0
306.0
235.0
177.0
156.0
113.0
70.0
54.0
56.0
48.0
30.0
20.0
13.0
11.0
4.0
4.0
2.0
2.0
5.0
