282278.0
32481.0
56005.0
24275.0
41910.0
27572.0
15046.0
15828.0
6910.0
6633.0
3215.0
2689.0
1362.0
1119.0
736.0
499.0
387.0
333.0
316.0
303.0
268.0
288.0
296.0
250.0
235.0
243.0
242.0
251.0
256.0
234.0
274.0
281.0
266.0
252.0
242.0
224.0
230.0
227.0
234.0
233.0
225.0
198.0
229.0
206.0
204.0
218.0
215.0
214.0
210.0
223.0
206.0
226.0
205.0
215.0
214.0
198.0
216.0
202.0
209.0
207.0
217.0
236.0
195.0
180.0
192.0
182.0
207.0
199.0
213.0
172.0
190.0
181.0
204.0
198.0
200.0
154.0
194.0
187.0
208.0
185.0
175.0
168.0
207.0
190.0
187.0
184.0
191.0
185.0
181.0
176.0
194.0
192.0
173.0
187.0
189.0
178.0
170.0
180.0
163.0
174.0
219.0
199.0
174.0
199.0
191.0
197.0
188.0
173.0
181.0
189.0
177.0
164.0
195.0
176.0
171.0
182.0
182.0
173.0
208.0
189.0
182.0
166.0
194.0
188.0
179.0
206.0
186.0
199.0
194.0
179.0
197.0
190.0
161.0
186.0
175.0
198.0
193.0
190.0
186.0
185.0
202.0
186.0
207.0
197.0
227.0
194.0
203.0
219.0
193.0
185.0
223.0
226.0
196.0
224.0
224.0
213.0
189.0
220.0
235.0
213.0
224.0
222.0
228.0
237.0
214.0
255.0
221.0
215.0
231.0
249.0
244.0
247.0
247.0
232.0
220.0
222.0
264.0
252.0
234.0
293.0
250.0
288.0
238.0
306.0
301.0
277.0
285.0
291.0
309.0
301.0
348.0
336.0
326.0
385.0
385.0
374.0
418.0
424.0
364.0
438.0
510.0
462.0
497.0
540.0
563.0
597.0
682.0
689.0
711.0
739.0
786.0
884.0
924.0
951.0
962.0
1008.0
1016.0
1028.0
1088.0
1123.0
1126.0
1074.0
1139.0
1126.0
1109.0
986.0
970.0
981.0
839.0
799.0
718.0
676.0
559.0
490.0
402.0
307.0
243.0
198.0
150.0
109.0
107.0
59.0
49.0
32.0
29.0
16.0
14.0
4.0
5.0
3.0
2.0
3.0
0.0
3.0
1.0
3.0
