0.0
0.0
0.0
3.0
1.0
5.0
3.0
4.0
6.0
6.0
7.0
14.0
16.0
16.0
18.0
41.0
38.0
55.0
61.0
92.0
105.0
127.0
180.0
181.0
222.0
255.0
325.0
376.0
429.0
479.0
579.0
690.0
784.0
946.0
1074.0
1190.0
1264.0
1432.0
1591.0
1792.0
1892.0
2113.0
2220.0
2444.0
2722.0
2974.0
3055.0
3291.0
3638.0
3908.0
4289.0
4866.0
5179.0
5648.0
6215.0
6731.0
9668.0
14867.0
19743.0
31679.0
50958.0
58585.0
62373.0
67180.0
54590.0
35157.0
21616.0
9808.0
3390.0
1305.0
673.0
543.0
404.0
391.0
390.0
392.0
380.0
361.0
362.0
409.0
380.0
351.0
399.0
367.0
334.0
340.0
358.0
364.0
346.0
357.0
336.0
314.0
335.0
352.0
343.0
368.0
328.0
341.0
337.0
371.0
301.0
336.0
312.0
338.0
341.0
363.0
322.0
348.0
322.0
316.0
320.0
315.0
336.0
294.0
354.0
341.0
337.0
357.0
318.0
345.0
298.0
325.0
309.0
368.0
295.0
307.0
316.0
352.0
357.0
298.0
340.0
338.0
353.0
343.0
353.0
357.0
339.0
385.0
365.0
386.0
334.0
346.0
371.0
347.0
372.0
370.0
372.0
417.0
396.0
397.0
390.0
405.0
461.0
395.0
426.0
473.0
446.0
416.0
455.0
469.0
514.0
526.0
525.0
552.0
528.0
612.0
581.0
607.0
652.0
672.0
715.0
736.0
806.0
844.0
890.0
1031.0
1198.0
1325.0
1425.0
1550.0
1763.0
1839.0
2031.0
2236.0
2228.0
2326.0
2173.0
2127.0
1938.0
1655.0
1361.0
1028.0
603.0
412.0
244.0
141.0
69.0
39.0
14.0
9.0
1.0
2.0
1.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
