317392.0
31047.0
54927.0
20424.0
31049.0
14509.0
19276.0
10650.0
6495.0
4255.0
2277.0
1532.0
1041.0
757.0
562.0
511.0
420.0
411.0
342.0
330.0
321.0
266.0
297.0
246.0
274.0
257.0
255.0
258.0
252.0
239.0
244.0
232.0
243.0
255.0
233.0
244.0
221.0
227.0
247.0
226.0
260.0
208.0
238.0
222.0
225.0
236.0
218.0
229.0
210.0
224.0
226.0
205.0
186.0
204.0
190.0
216.0
203.0
203.0
192.0
205.0
206.0
207.0
226.0
182.0
187.0
215.0
192.0
186.0
199.0
206.0
201.0
218.0
190.0
211.0
195.0
159.0
186.0
182.0
192.0
183.0
213.0
173.0
182.0
189.0
158.0
175.0
201.0
199.0
183.0
186.0
184.0
185.0
178.0
170.0
172.0
176.0
166.0
180.0
182.0
191.0
184.0
174.0
163.0
196.0
213.0
178.0
155.0
188.0
174.0
173.0
177.0
199.0
175.0
203.0
207.0
157.0
180.0
156.0
170.0
207.0
169.0
197.0
189.0
206.0
203.0
202.0
203.0
186.0
188.0
187.0
167.0
194.0
194.0
185.0
205.0
217.0
185.0
206.0
207.0
215.0
206.0
208.0
219.0
204.0
200.0
179.0
174.0
203.0
227.0
205.0
199.0
203.0
211.0
210.0
197.0
215.0
187.0
199.0
203.0
244.0
200.0
228.0
227.0
249.0
235.0
233.0
235.0
236.0
236.0
226.0
225.0
244.0
242.0
269.0
248.0
239.0
253.0
263.0
275.0
241.0
273.0
280.0
263.0
292.0
290.0
318.0
288.0
309.0
305.0
303.0
334.0
332.0
370.0
348.0
350.0
418.0
426.0
418.0
439.0
460.0
509.0
492.0
543.0
527.0
519.0
572.0
584.0
613.0
633.0
662.0
659.0
766.0
789.0
769.0
779.0
829.0
866.0
861.0
860.0
1002.0
950.0
1004.0
977.0
969.0
1027.0
998.0
978.0
961.0
895.0
917.0
859.0
857.0
790.0
746.0
648.0
646.0
574.0
580.0
455.0
402.0
314.0
252.0
215.0
144.0
142.0
93.0
74.0
49.0
40.0
16.0
17.0
13.0
12.0
5.0
5.0
9.0
