198083.0
30751.0
61246.0
55560.0
21197.0
48509.0
15895.0
30697.0
12242.0
17374.0
9941.0
5160.0
3568.0
1693.0
1261.0
785.0
598.0
485.0
443.0
375.0
346.0
357.0
385.0
325.0
318.0
337.0
326.0
298.0
299.0
269.0
266.0
283.0
270.0
276.0
234.0
286.0
270.0
277.0
276.0
284.0
244.0
234.0
217.0
223.0
220.0
243.0
255.0
261.0
236.0
237.0
227.0
220.0
242.0
229.0
220.0
240.0
217.0
241.0
234.0
251.0
230.0
206.0
224.0
226.0
192.0
208.0
210.0
210.0
214.0
209.0
217.0
206.0
204.0
208.0
230.0
224.0
203.0
230.0
182.0
217.0
212.0
211.0
197.0
205.0
210.0
217.0
213.0
189.0
218.0
209.0
210.0
188.0
203.0
198.0
201.0
188.0
197.0
207.0
193.0
164.0
171.0
205.0
176.0
192.0
195.0
210.0
183.0
228.0
216.0
204.0
186.0
180.0
185.0
192.0
212.0
196.0
191.0
172.0
195.0
202.0
203.0
192.0
209.0
198.0
183.0
207.0
189.0
225.0
193.0
180.0
198.0
200.0
199.0
201.0
208.0
214.0
181.0
180.0
195.0
196.0
211.0
234.0
198.0
201.0
205.0
226.0
211.0
216.0
186.0
184.0
189.0
218.0
226.0
224.0
208.0
221.0
252.0
210.0
222.0
245.0
229.0
204.0
228.0
215.0
248.0
247.0
261.0
235.0
251.0
254.0
260.0
268.0
242.0
250.0
243.0
260.0
270.0
235.0
261.0
271.0
279.0
282.0
288.0
289.0
302.0
276.0
310.0
329.0
319.0
318.0
347.0
358.0
386.0
384.0
377.0
359.0
407.0
403.0
420.0
470.0
457.0
509.0
515.0
487.0
538.0
602.0
609.0
628.0
656.0
681.0
759.0
789.0
843.0
863.0
929.0
890.0
996.0
1057.0
1060.0
1074.0
1025.0
1050.0
1084.0
1095.0
1104.0
1151.0
1071.0
1018.0
931.0
951.0
867.0
797.0
754.0
666.0
607.0
407.0
382.0
322.0
237.0
167.0
125.0
84.0
69.0
47.0
22.0
17.0
12.0
10.0
9.0
7.0
3.0
4.0
0.0
3.0
2.0
2.0
