326292.0
31987.0
53792.0
20612.0
31489.0
14614.0
17388.0
9552.0
6100.0
3604.0
2163.0
1500.0
983.0
711.0
513.0
439.0
370.0
351.0
317.0
280.0
296.0
252.0
229.0
260.0
270.0
263.0
241.0
248.0
258.0
243.0
205.0
222.0
251.0
246.0
233.0
235.0
222.0
214.0
236.0
237.0
220.0
200.0
200.0
214.0
172.0
220.0
194.0
223.0
211.0
199.0
222.0
199.0
202.0
200.0
207.0
190.0
191.0
210.0
188.0
205.0
190.0
183.0
205.0
186.0
189.0
178.0
182.0
193.0
180.0
191.0
193.0
178.0
169.0
168.0
180.0
184.0
179.0
161.0
180.0
183.0
176.0
186.0
195.0
161.0
200.0
164.0
181.0
177.0
188.0
189.0
179.0
171.0
185.0
183.0
169.0
168.0
155.0
163.0
178.0
165.0
175.0
172.0
163.0
206.0
187.0
175.0
179.0
166.0
160.0
187.0
190.0
181.0
148.0
193.0
173.0
163.0
182.0
157.0
202.0
175.0
168.0
198.0
182.0
177.0
167.0
163.0
188.0
179.0
184.0
171.0
183.0
168.0
180.0
162.0
184.0
170.0
166.0
199.0
200.0
173.0
158.0
194.0
188.0
185.0
174.0
166.0
157.0
190.0
168.0
179.0
202.0
212.0
189.0
175.0
176.0
197.0
191.0
199.0
206.0
173.0
196.0
216.0
192.0
219.0
209.0
211.0
207.0
224.0
191.0
197.0
222.0
190.0
241.0
225.0
196.0
241.0
233.0
221.0
214.0
240.0
237.0
230.0
258.0
239.0
261.0
256.0
265.0
269.0
273.0
300.0
334.0
309.0
354.0
306.0
301.0
338.0
330.0
364.0
337.0
372.0
392.0
432.0
433.0
442.0
500.0
417.0
543.0
576.0
567.0
617.0
668.0
672.0
656.0
763.0
766.0
762.0
887.0
876.0
869.0
856.0
913.0
949.0
986.0
998.0
995.0
994.0
1016.0
989.0
917.0
930.0
866.0
788.0
757.0
661.0
622.0
620.0
480.0
454.0
415.0
325.0
291.0
238.0
206.0
150.0
100.0
89.0
62.0
42.0
37.0
19.0
16.0
13.0
11.0
3.0
7.0
8.0
