350976.0
33640.0
44817.0
30104.0
15370.0
16543.0
7156.0
6284.0
3324.0
2026.0
1206.0
858.0
602.0
508.0
358.0
377.0
330.0
298.0
313.0
246.0
269.0
262.0
264.0
254.0
270.0
273.0
244.0
226.0
252.0
245.0
237.0
220.0
214.0
232.0
216.0
236.0
233.0
225.0
236.0
212.0
223.0
222.0
235.0
196.0
207.0
228.0
201.0
196.0
215.0
182.0
205.0
226.0
228.0
195.0
191.0
203.0
199.0
195.0
186.0
204.0
170.0
186.0
193.0
200.0
195.0
174.0
188.0
185.0
168.0
186.0
206.0
173.0
178.0
196.0
202.0
196.0
190.0
205.0
181.0
196.0
174.0
193.0
194.0
179.0
167.0
173.0
181.0
191.0
189.0
158.0
171.0
178.0
177.0
176.0
145.0
172.0
169.0
179.0
173.0
165.0
176.0
175.0
175.0
176.0
182.0
160.0
170.0
166.0
153.0
154.0
183.0
163.0
169.0
151.0
181.0
197.0
188.0
169.0
174.0
186.0
188.0
175.0
171.0
173.0
188.0
168.0
183.0
170.0
167.0
179.0
183.0
168.0
155.0
165.0
177.0
182.0
205.0
192.0
176.0
180.0
175.0
176.0
178.0
175.0
167.0
194.0
150.0
202.0
198.0
185.0
185.0
173.0
200.0
183.0
225.0
193.0
199.0
189.0
181.0
198.0
186.0
196.0
191.0
196.0
201.0
192.0
205.0
206.0
220.0
190.0
175.0
228.0
217.0
213.0
219.0
222.0
222.0
241.0
249.0
228.0
234.0
219.0
222.0
219.0
239.0
229.0
291.0
239.0
240.0
233.0
273.0
237.0
287.0
291.0
293.0
311.0
308.0
336.0
317.0
289.0
328.0
337.0
336.0
360.0
429.0
391.0
401.0
404.0
425.0
483.0
533.0
512.0
534.0
589.0
621.0
641.0
709.0
794.0
802.0
866.0
973.0
1040.0
1118.0
1159.0
1373.0
1335.0
1350.0
1423.0
1455.0
1494.0
1482.0
1472.0
1407.0
1504.0
1389.0
1296.0
1195.0
988.0
884.0
778.0
588.0
454.0
363.0
270.0
203.0
169.0
113.0
75.0
58.0
43.0
21.0
18.0
15.0
10.0
11.0
15.0
