316446.0
33167.0
52386.0
35052.0
17939.0
21458.0
9195.0
10713.0
4787.0
4122.0
2222.0
1602.0
1061.0
788.0
613.0
490.0
418.0
376.0
326.0
322.0
304.0
322.0
299.0
295.0
282.0
314.0
245.0
282.0
286.0
262.0
271.0
246.0
275.0
259.0
270.0
246.0
211.0
242.0
240.0
252.0
250.0
238.0
224.0
244.0
216.0
229.0
238.0
250.0
234.0
249.0
219.0
215.0
253.0
221.0
215.0
245.0
220.0
199.0
229.0
203.0
185.0
212.0
199.0
216.0
202.0
197.0
221.0
210.0
199.0
189.0
177.0
223.0
186.0
192.0
234.0
200.0
179.0
201.0
179.0
209.0
217.0
201.0
175.0
189.0
212.0
221.0
189.0
189.0
202.0
163.0
187.0
182.0
185.0
207.0
199.0
198.0
209.0
179.0
194.0
211.0
189.0
203.0
181.0
192.0
191.0
162.0
183.0
183.0
164.0
219.0
192.0
199.0
199.0
201.0
155.0
205.0
207.0
198.0
195.0
177.0
183.0
198.0
225.0
183.0
204.0
206.0
192.0
178.0
209.0
211.0
173.0
199.0
210.0
208.0
178.0
220.0
178.0
220.0
236.0
203.0
227.0
207.0
195.0
215.0
201.0
199.0
225.0
200.0
228.0
195.0
241.0
199.0
249.0
236.0
208.0
199.0
206.0
198.0
219.0
236.0
178.0
227.0
224.0
262.0
221.0
262.0
233.0
249.0
268.0
247.0
248.0
251.0
272.0
259.0
270.0
262.0
252.0
297.0
282.0
258.0
310.0
296.0
306.0
330.0
296.0
336.0
322.0
327.0
359.0
348.0
359.0
348.0
383.0
392.0
400.0
443.0
465.0
441.0
488.0
469.0
468.0
575.0
547.0
592.0
593.0
624.0
641.0
647.0
736.0
768.0
820.0
785.0
795.0
869.0
887.0
900.0
975.0
980.0
1052.0
1017.0
1064.0
1067.0
1113.0
1183.0
1129.0
1112.0
1136.0
1111.0
1095.0
1079.0
1047.0
980.0
868.0
781.0
668.0
628.0
547.0
499.0
394.0
322.0
217.0
158.0
126.0
83.0
55.0
53.0
33.0
19.0
20.0
13.0
6.0
8.0
1.0
4.0
2.0
4.0
