335615.0
30706.0
50123.0
19104.0
29051.0
12566.0
17439.0
8531.0
5205.0
2957.0
1639.0
1167.0
769.0
534.0
467.0
376.0
335.0
304.0
292.0
292.0
311.0
262.0
245.0
229.0
249.0
236.0
246.0
239.0
260.0
234.0
201.0
232.0
242.0
242.0
204.0
238.0
234.0
213.0
218.0
229.0
231.0
222.0
220.0
220.0
209.0
199.0
205.0
213.0
193.0
223.0
213.0
208.0
196.0
226.0
208.0
216.0
220.0
187.0
215.0
191.0
193.0
229.0
199.0
187.0
202.0
205.0
195.0
188.0
208.0
195.0
193.0
207.0
163.0
203.0
184.0
188.0
190.0
213.0
185.0
200.0
190.0
198.0
169.0
195.0
180.0
208.0
196.0
150.0
184.0
198.0
179.0
177.0
199.0
209.0
154.0
194.0
182.0
179.0
192.0
179.0
174.0
156.0
170.0
177.0
229.0
192.0
155.0
166.0
160.0
191.0
184.0
198.0
188.0
174.0
184.0
176.0
179.0
166.0
151.0
156.0
170.0
186.0
185.0
191.0
196.0
207.0
184.0
175.0
197.0
196.0
172.0
177.0
180.0
178.0
197.0
200.0
184.0
202.0
206.0
203.0
192.0
208.0
205.0
192.0
178.0
163.0
200.0
187.0
171.0
229.0
201.0
183.0
179.0
198.0
204.0
240.0
205.0
227.0
209.0
197.0
221.0
204.0
217.0
219.0
208.0
248.0
215.0
216.0
214.0
247.0
262.0
235.0
253.0
202.0
226.0
259.0
263.0
238.0
248.0
249.0
291.0
278.0
255.0
297.0
274.0
319.0
293.0
277.0
308.0
319.0
344.0
341.0
318.0
360.0
354.0
369.0
357.0
368.0
374.0
416.0
439.0
482.0
455.0
462.0
555.0
630.0
615.0
651.0
658.0
685.0
752.0
755.0
830.0
832.0
944.0
971.0
1000.0
1045.0
1068.0
1109.0
1145.0
1193.0
1225.0
1138.0
1210.0
1253.0
1186.0
1123.0
1127.0
1009.0
938.0
951.0
822.0
740.0
620.0
560.0
440.0
347.0
343.0
224.0
201.0
161.0
117.0
89.0
49.0
35.0
23.0
27.0
20.0
10.0
9.0
5.0
7.0
8.0
1.0
4.0
