359386.0
29613.0
39605.0
19858.0
27306.0
16022.0
8751.0
5984.0
3176.0
2296.0
1429.0
1023.0
675.0
579.0
465.0
379.0
370.0
298.0
292.0
286.0
285.0
246.0
266.0
282.0
235.0
256.0
240.0
267.0
224.0
226.0
208.0
234.0
229.0
227.0
222.0
210.0
229.0
219.0
232.0
234.0
220.0
190.0
217.0
214.0
232.0
208.0
225.0
196.0
204.0
203.0
207.0
200.0
216.0
210.0
190.0
203.0
213.0
197.0
193.0
183.0
192.0
164.0
179.0
186.0
192.0
187.0
198.0
183.0
158.0
180.0
192.0
177.0
171.0
190.0
204.0
210.0
178.0
199.0
179.0
167.0
183.0
160.0
163.0
189.0
177.0
155.0
162.0
171.0
177.0
150.0
149.0
198.0
184.0
187.0
179.0
192.0
175.0
156.0
175.0
181.0
152.0
170.0
161.0
179.0
167.0
175.0
178.0
159.0
181.0
161.0
165.0
177.0
166.0
184.0
171.0
165.0
174.0
187.0
180.0
183.0
188.0
180.0
158.0
166.0
165.0
170.0
212.0
173.0
165.0
180.0
175.0
191.0
151.0
179.0
169.0
168.0
187.0
172.0
178.0
178.0
193.0
189.0
174.0
194.0
181.0
199.0
182.0
177.0
173.0
206.0
179.0
207.0
190.0
175.0
185.0
189.0
189.0
204.0
186.0
190.0
236.0
216.0
198.0
179.0
215.0
209.0
231.0
189.0
214.0
209.0
233.0
244.0
237.0
248.0
231.0
225.0
246.0
210.0
219.0
220.0
234.0
253.0
250.0
292.0
261.0
274.0
272.0
276.0
266.0
259.0
270.0
267.0
307.0
301.0
340.0
316.0
323.0
324.0
319.0
340.0
384.0
387.0
383.0
459.0
472.0
445.0
488.0
490.0
541.0
620.0
610.0
628.0
663.0
735.0
710.0
821.0
789.0
886.0
893.0
1009.0
1042.0
1082.0
1157.0
1155.0
1236.0
1199.0
1288.0
1257.0
1226.0
1237.0
1300.0
1247.0
1062.0
1036.0
1025.0
836.0
824.0
764.0
586.0
524.0
429.0
322.0
204.0
161.0
140.0
100.0
87.0
55.0
37.0
37.0
23.0
13.0
14.0
5.0
1.0
11.0
