357476.0
30705.0
41949.0
19279.0
26578.0
11888.0
13183.0
6133.0
4409.0
2521.0
1599.0
1024.0
774.0
634.0
504.0
437.0
381.0
396.0
340.0
340.0
312.0
324.0
283.0
308.0
263.0
279.0
269.0
285.0
256.0
271.0
255.0
277.0
234.0
258.0
257.0
253.0
251.0
239.0
266.0
263.0
231.0
256.0
233.0
232.0
245.0
223.0
200.0
233.0
226.0
244.0
219.0
216.0
206.0
244.0
196.0
219.0
202.0
220.0
214.0
219.0
223.0
216.0
227.0
226.0
217.0
222.0
210.0
200.0
208.0
186.0
197.0
211.0
212.0
221.0
200.0
202.0
190.0
181.0
198.0
184.0
198.0
173.0
212.0
185.0
182.0
187.0
207.0
179.0
183.0
198.0
208.0
200.0
142.0
178.0
206.0
197.0
203.0
211.0
205.0
195.0
209.0
180.0
174.0
199.0
186.0
173.0
166.0
166.0
170.0
180.0
203.0
204.0
189.0
209.0
193.0
195.0
215.0
201.0
189.0
201.0
196.0
189.0
186.0
168.0
219.0
178.0
202.0
192.0
182.0
192.0
170.0
203.0
198.0
172.0
174.0
190.0
183.0
223.0
217.0
208.0
205.0
210.0
197.0
203.0
201.0
208.0
221.0
217.0
195.0
203.0
205.0
208.0
236.0
198.0
206.0
227.0
245.0
217.0
207.0
272.0
224.0
210.0
207.0
225.0
226.0
216.0
258.0
234.0
235.0
280.0
253.0
254.0
259.0
263.0
275.0
266.0
280.0
278.0
295.0
278.0
321.0
295.0
309.0
311.0
315.0
352.0
330.0
346.0
351.0
333.0
363.0
382.0
400.0
401.0
410.0
446.0
450.0
530.0
468.0
472.0
522.0
523.0
599.0
585.0
612.0
678.0
672.0
689.0
691.0
746.0
704.0
794.0
764.0
743.0
827.0
801.0
819.0
795.0
772.0
853.0
819.0
851.0
826.0
807.0
763.0
765.0
755.0
679.0
644.0
672.0
558.0
579.0
542.0
501.0
446.0
438.0
382.0
325.0
290.0
228.0
208.0
138.0
118.0
91.0
69.0
65.0
40.0
30.0
27.0
12.0
9.0
9.0
5.0
3.0
2.0
2.0
