359666.0
33002.0
42395.0
30360.0
14347.0
14100.0
6377.0
3688.0
2376.0
1486.0
1030.0
780.0
576.0
491.0
403.0
370.0
318.0
303.0
296.0
307.0
283.0
298.0
260.0
259.0
288.0
252.0
278.0
260.0
260.0
259.0
245.0
243.0
236.0
280.0
250.0
232.0
236.0
229.0
221.0
230.0
196.0
213.0
256.0
209.0
221.0
216.0
230.0
214.0
196.0
197.0
206.0
231.0
198.0
230.0
239.0
199.0
199.0
209.0
211.0
219.0
205.0
204.0
209.0
197.0
209.0
182.0
183.0
182.0
204.0
214.0
185.0
172.0
179.0
207.0
194.0
180.0
185.0
211.0
177.0
189.0
166.0
186.0
199.0
189.0
193.0
204.0
209.0
165.0
181.0
172.0
178.0
186.0
201.0
183.0
183.0
175.0
181.0
173.0
177.0
169.0
186.0
211.0
176.0
176.0
182.0
162.0
188.0
171.0
175.0
149.0
162.0
170.0
175.0
200.0
167.0
176.0
164.0
160.0
202.0
177.0
171.0
179.0
174.0
193.0
186.0
179.0
171.0
189.0
184.0
182.0
198.0
171.0
193.0
211.0
189.0
206.0
165.0
190.0
190.0
181.0
213.0
188.0
178.0
191.0
185.0
191.0
207.0
183.0
194.0
181.0
218.0
187.0
192.0
203.0
204.0
214.0
202.0
227.0
198.0
197.0
213.0
224.0
213.0
229.0
217.0
216.0
222.0
229.0
198.0
218.0
230.0
247.0
219.0
212.0
220.0
257.0
220.0
231.0
226.0
244.0
245.0
263.0
268.0
264.0
291.0
312.0
299.0
249.0
304.0
299.0
313.0
312.0
321.0
350.0
317.0
368.0
354.0
351.0
376.0
391.0
413.0
418.0
403.0
483.0
470.0
494.0
520.0
554.0
573.0
625.0
707.0
745.0
770.0
818.0
885.0
907.0
1030.0
1089.0
1165.0
1236.0
1292.0
1329.0
1447.0
1507.0
1579.0
1546.0
1556.0
1552.0
1486.0
1464.0
1394.0
1379.0
1216.0
1073.0
923.0
744.0
640.0
552.0
365.0
266.0
209.0
136.0
108.0
73.0
53.0
39.0
20.0
26.0
10.0
8.0
4.0
1.0
1.0
5.0
1.0
2.0
